,country_name,fiscal_year,constant_amount
6432,Morocco,1970,143415029
6433,Morocco,1971,324414461
6434,Morocco,1972,245423570
6435,Morocco,1973,171481321
6436,Morocco,1974,95397918
6437,Morocco,1975,141412773
6438,Morocco,1976,274867713
6439,Morocco,1977,184484818
6440,Morocco,1978,240589954
6441,Morocco,1979,203159910
6442,Morocco,1980,135416162
6443,Morocco,1981,209741036
6444,Morocco,1982,204708605
6445,Morocco,1983,271479490
6446,Morocco,1984,249906160
6447,Morocco,1985,302338837
6448,Morocco,1986,166045083
6449,Morocco,1987,209169693
6450,Morocco,1988,253263635
6451,Morocco,1989,253555478
6452,Morocco,1990,212177662
6453,Morocco,1991,210655149
6454,Morocco,1992,182578539
6455,Morocco,1993,174626435
6456,Morocco,1994,114852491
6457,Morocco,1995,28644013
6458,Morocco,1996,58265939
6459,Morocco,1997,35734125
6460,Morocco,1998,37810107
6461,Morocco,1999,30614362
6462,Morocco,2000,69713024
6463,Morocco,2001,81441130
6464,Morocco,2002,72249849
6465,Morocco,2003,108591807
6466,Morocco,2004,96496357
6467,Morocco,2005,110032726
6468,Morocco,2006,120354056
6469,Morocco,2007,197787162
6470,Morocco,2008,872588832
6471,Morocco,2009,126831269
6472,Morocco,2010,175817905
6473,Morocco,2011,322769907
6474,Morocco,2012,345954780
6475,Morocco,2013,351444019
6476,Morocco,2014,175225546
6477,Morocco,2015,199617103
6478,Morocco,2016,228735135
6479,Morocco,2017,547956617
6480,Morocco,2018,55873984
6481,Mozambique,1976,41104943
6482,Mozambique,1977,16651988
6483,Mozambique,1978,25254818
6484,Mozambique,1979,46678176
6485,Mozambique,1980,48311266
6486,Mozambique,1981,20308780
6487,Mozambique,1982,1269507
6488,Mozambique,1983,20323675
6489,Mozambique,1984,36809633
6490,Mozambique,1985,75751935
6491,Mozambique,1986,60086405
6492,Mozambique,1987,72942316
6493,Mozambique,1988,82154009
6494,Mozambique,1989,118291723
6495,Mozambique,1990,120052189
6496,Mozambique,1991,157812423
6497,Mozambique,1992,158342363
6498,Mozambique,1993,163498014
6499,Mozambique,1994,90024629
6500,Mozambique,1995,79760137
6501,Mozambique,1996,86710640
6502,Mozambique,1997,75808628
6503,Mozambique,1998,107197383
6504,Mozambique,1999,114196626
6505,Mozambique,2000,111970956
6506,Mozambique,2001,430917729
6507,Mozambique,2002,336578474
6508,Mozambique,2003,305972724
6509,Mozambique,2004,291477625
6510,Mozambique,2005,236668556
6511,Mozambique,2006,289771650
6512,Mozambique,2007,438138493
6513,Mozambique,2008,1082264049
6514,Mozambique,2009,602160328
6515,Mozambique,2010,647698057
6516,Mozambique,2011,595442428
6517,Mozambique,2012,828963129
6518,Mozambique,2013,878998986
6519,Mozambique,2014,795910943
6520,Mozambique,2015,670859927
6521,Mozambique,2016,910266144
6522,Mozambique,2017,1042406297
6523,Mozambique,2018,374642624
6524,Namibia,1990,229537
6525,Namibia,1991,37504486
6526,Namibia,1992,24645560
6527,Namibia,1993,9864466
6528,Namibia,1994,28435230
6529,Namibia,1995,25525048
6530,Namibia,1996,10684950
6531,Namibia,1997,15611040
6532,Namibia,1998,18022279
6533,Namibia,1999,17798130
6534,Namibia,2000,21161042
6535,Namibia,2001,36585741
6536,Namibia,2002,37895997
6537,Namibia,2003,87585024
6538,Namibia,2004,77876202
6539,Namibia,2005,95856328
6540,Namibia,2006,125250197
6541,Namibia,2007,158611473
6542,Namibia,2008,207534884
6543,Namibia,2009,521388938
6544,Namibia,2010,226988499
6545,Namibia,2011,216997574
6546,Namibia,2012,265496753
6547,Namibia,2013,240631593
6548,Namibia,2014,236820832
6549,Namibia,2015,130356724
6550,Namibia,2016,114960940
6551,Namibia,2017,104786339
6552,Namibia,2018,45653323
6553,Nauru,2010,72700
6554,Nauru,2011,32388
6555,Nauru,2012,63612
6556,Nauru,2015,218576
6557,Nepal,1952,1496566
6558,Nepal,1953,3674603
6559,Nepal,1954,6536471
6560,Nepal,1955,18736187
6561,Nepal,1956,14048040
6562,Nepal,1957,29117367
6563,Nepal,1958,49941573
6564,Nepal,1959,18120909
6565,Nepal,1960,126374268
6566,Nepal,1961,30219603
6567,Nepal,1962,26798430
6568,Nepal,1963,120046537
6569,Nepal,1964,41273144
6570,Nepal,1965,80252669
6571,Nepal,1966,135403729
6572,Nepal,1967,49092669
6573,Nepal,1968,63762238
6574,Nepal,1969,64110519
6575,Nepal,1970,77724232
6576,Nepal,1971,59314566
6577,Nepal,1972,50802887
6578,Nepal,1973,72141256
6579,Nepal,1974,20761575
6580,Nepal,1975,15153728
6581,Nepal,1976,19894565
6582,Nepal,1977,28759905
6583,Nepal,1978,40291878
6584,Nepal,1979,46744832
6585,Nepal,1980,52721317
6586,Nepal,1981,46070002
6587,Nepal,1982,41425571
6588,Nepal,1983,38834635
6589,Nepal,1984,35560415
6590,Nepal,1985,45401627
6591,Nepal,1986,40548886
6592,Nepal,1987,36096282
6593,Nepal,1988,29545889
6594,Nepal,1989,34076105
6595,Nepal,1990,35334718
6596,Nepal,1991,47370933
6597,Nepal,1992,31250328
6598,Nepal,1993,37111486
6599,Nepal,1994,29860666
6600,Nepal,1995,25628420
6601,Nepal,1996,23236716
6602,Nepal,1997,28215488
6603,Nepal,1998,43240782
6604,Nepal,1999,28989210
6605,Nepal,2000,30819996
6606,Nepal,2001,101805979
6607,Nepal,2002,124015695
6608,Nepal,2003,112775882
6609,Nepal,2004,114354211
6610,Nepal,2005,169745829
6611,Nepal,2006,142900094
6612,Nepal,2007,152944522
6613,Nepal,2008,189828339
6614,Nepal,2009,172138099
6615,Nepal,2010,138964485
6616,Nepal,2011,179991455
6617,Nepal,2012,162463890
6618,Nepal,2013,214607337
6619,Nepal,2014,172201860
6620,Nepal,2015,412247396
6621,Nepal,2016,396775742
6622,Nepal,2017,376832580
6623,Nepal,2018,209024214
6624,Netherlands,1946,248171377
6625,Netherlands,1947,11879605
6626,Netherlands,1948,85155823
6627,Netherlands,1949,4079518255
6628,Netherlands,1950,2720963867
6629,Netherlands,1951,4041678739
6630,Netherlands,1952,3362042231
6631,Netherlands,1953,674657143
6632,Netherlands,1954,101758321
6633,Netherlands,1955,470422412
6634,Netherlands,1956,120103722
6635,Netherlands,1957,54165074
6636,Netherlands,1958,517440696
6637,Netherlands,1959,397954568
6638,Netherlands,1960,381650289
6639,Netherlands,1961,218424775
6640,Netherlands,1962,64777413
6641,Netherlands,1963,166279845
6642,Netherlands,1964,14554469
6643,Netherlands,1965,6067069
6644,Netherlands,1966,351090
6645,Netherlands,1967,158986
6646,Netherlands,1995,196790
6647,Netherlands,2004,165682
6648,Netherlands,2005,158204
6649,Netherlands,2007,3833662
6650,Netherlands,2008,2473346
6651,Netherlands,2009,916315
6652,Netherlands,2010,9989
6653,Netherlands,2011,323363
6654,Netherlands,2012,171235
6655,Netherlands,2013,250409
6656,Netherlands,2014,82284
6657,Netherlands,2015,14348
6658,Netherlands,2017,123590
6659,Netherlands Antilles (former),1998,176247
6660,Netherlands Antilles (former),1999,5850473
6661,Netherlands Antilles (former),2000,11976736
6662,Netherlands Antilles (former),2001,22141412
6663,Netherlands Antilles (former),2002,25773758
6664,Netherlands Antilles (former),2003,33329568
6665,Netherlands Antilles (former),2004,46900598
6666,Netherlands Antilles (former),2005,40578088
6667,Netherlands Antilles (former),2006,38458268
6668,Netherlands Antilles (former),2007,42497318
6669,Netherlands Antilles (former),2008,43863454
6670,Netherlands Antilles (former),2009,56782320
6671,Netherlands Antilles (former),2010,56566778
6672,New Caledonia,2006,58224
6673,New Caledonia,2010,533937
6674,New Caledonia,2011,577119
6675,New Zealand,1947,39294079
6676,New Zealand,1963,9234349
6677,New Zealand,1971,13273720
6678,New Zealand,2007,459672
6679,New Zealand,2008,774524
6680,New Zealand,2009,89278
6681,New Zealand,2010,24244
6682,New Zealand,2011,5165244
6683,New Zealand,2012,60171
6684,New Zealand,2013,2464814
6685,New Zealand,2014,7325
6686,New Zealand,2015,21496
6687,New Zealand,2016,-262311
6688,Nicaragua,1946,17220055
6689,Nicaragua,1947,15534869
6690,Nicaragua,1948,4182654
6691,Nicaragua,1949,3240663
6692,Nicaragua,1950,3280295
6693,Nicaragua,1951,5447059
6694,Nicaragua,1952,5986263
6695,Nicaragua,1953,6614286
6696,Nicaragua,1954,12085209
6697,Nicaragua,1955,26663035
6698,Nicaragua,1956,19168551
6699,Nicaragua,1957,30126319
6700,Nicaragua,1958,25450488
6701,Nicaragua,1959,26637736
6702,Nicaragua,1960,25108908
6703,Nicaragua,1961,65494695
6704,Nicaragua,1962,97321924
6705,Nicaragua,1963,53651569
6706,Nicaragua,1964,43219415
6707,Nicaragua,1965,149961192
6708,Nicaragua,1966,109926295
6709,Nicaragua,1967,75586584
6710,Nicaragua,1968,147310861
6711,Nicaragua,1969,16875332
6712,Nicaragua,1970,21491833
6713,Nicaragua,1971,70241682
6714,Nicaragua,1972,25858596
6715,Nicaragua,1973,129076158
6716,Nicaragua,1974,70755449
6717,Nicaragua,1975,170626283
6718,Nicaragua,1976,82196389
6719,Nicaragua,1977,20574813
6720,Nicaragua,1978,43139648
6721,Nicaragua,1979,51435701
6722,Nicaragua,1980,98855664
6723,Nicaragua,1981,139443382
6724,Nicaragua,1982,13613997
6725,Nicaragua,1983,8344
6726,Nicaragua,1984,209546
6727,Nicaragua,1988,684677
6728,Nicaragua,1989,6805144
6729,Nicaragua,1990,376513979
6730,Nicaragua,1991,355206902
6731,Nicaragua,1992,121027538
6732,Nicaragua,1993,207777140
6733,Nicaragua,1994,122001597
6734,Nicaragua,1995,40349785
6735,Nicaragua,1996,34354433
6736,Nicaragua,1997,38250922
6737,Nicaragua,1998,79759613
6738,Nicaragua,1999,111614444
6739,Nicaragua,2000,46503239
6740,Nicaragua,2001,153642913
6741,Nicaragua,2002,170953587
6742,Nicaragua,2003,149795772
6743,Nicaragua,2004,110241870
6744,Nicaragua,2005,203829523
6745,Nicaragua,2006,383600630
6746,Nicaragua,2007,177912934
6747,Nicaragua,2008,189070962
6748,Nicaragua,2009,158337251
6749,Nicaragua,2010,63021280
6750,Nicaragua,2011,146316692
6751,Nicaragua,2012,99417780
6752,Nicaragua,2013,95227458
6753,Nicaragua,2014,99448660
6754,Nicaragua,2015,96011524
6755,Nicaragua,2016,81537441
6756,Nicaragua,2017,97836596
6757,Nicaragua,2018,36302659
6758,Niger,1961,12597797
6759,Niger,1962,7821403
6760,Niger,1963,8637194
6761,Niger,1964,16421675
6762,Niger,1965,10161593
6763,Niger,1966,12288152
6764,Niger,1967,13059581
6765,Niger,1968,12111203
6766,Niger,1969,7873406
6767,Niger,1970,5976872
6768,Niger,1971,6636860
6769,Niger,1972,17426151
6770,Niger,1973,22987354
6771,Niger,1974,86692235
6772,Niger,1975,33772845
6773,Niger,1976,46486441
6774,Niger,1977,26777678
6775,Niger,1978,44511017
6776,Niger,1979,35585618
6777,Niger,1980,32464720
6778,Niger,1981,46421397
6779,Niger,1982,43842642
6780,Niger,1983,53104805
6781,Niger,1984,59482949
6782,Niger,1985,109540372
6783,Niger,1986,60629802
6784,Niger,1987,57359778
6785,Niger,1988,72904547
6786,Niger,1989,54640950
6787,Niger,1990,47484643
6788,Niger,1991,64357944
6789,Niger,1992,60676262
6790,Niger,1993,33518498
6791,Niger,1994,40639939
6792,Niger,1995,28236762
6793,Niger,1996,7105869
6794,Niger,1997,11484398
6795,Niger,1998,11034880
6796,Niger,1999,6243635
6797,Niger,2000,8551718
6798,Niger,2001,30378021
6799,Niger,2002,40423866
6800,Niger,2003,40218120
6801,Niger,2004,49838714
6802,Niger,2005,60540846
6803,Niger,2006,77182661
6804,Niger,2007,90363657
6805,Niger,2008,95952068
6806,Niger,2009,96543991
6807,Niger,2010,248511402
6808,Niger,2011,191057735
6809,Niger,2012,264658443
6810,Niger,2013,197771342
6811,Niger,2014,224689871
6812,Niger,2015,255401089
6813,Niger,2016,231963675
6814,Niger,2017,289058857
6815,Niger,2018,117069772
6816,Nigeria,1952,7483
6817,Nigeria,1953,1469841
6818,Nigeria,1954,5083922
6819,Nigeria,1955,2169074
6820,Nigeria,1956,2809608
6821,Nigeria,1957,3392511
6822,Nigeria,1958,663697
6823,Nigeria,1959,10361276
6824,Nigeria,1960,12126824
6825,Nigeria,1961,83103909
6826,Nigeria,1962,143371599
6827,Nigeria,1963,185567322
6828,Nigeria,1964,313647909
6829,Nigeria,1965,198270597
6830,Nigeria,1966,178628765
6831,Nigeria,1967,153325159
6832,Nigeria,1968,141189379
6833,Nigeria,1969,457334647
6834,Nigeria,1970,240808147
6835,Nigeria,1971,176829655
6836,Nigeria,1972,114062078
6837,Nigeria,1973,47713939
6838,Nigeria,1974,26335804
6839,Nigeria,1975,34139940
6840,Nigeria,1976,2059685
6841,Nigeria,1986,4064994
6842,Nigeria,1987,39113941
6843,Nigeria,1988,10112986
6844,Nigeria,1989,76093572
6845,Nigeria,1990,19878190
6846,Nigeria,1991,13385366
6847,Nigeria,1992,9377854
6848,Nigeria,1993,20221154
6849,Nigeria,1994,11010950
6850,Nigeria,1995,4986510
6851,Nigeria,1996,3359826
6852,Nigeria,1997,3367633
6853,Nigeria,1998,15100780
6854,Nigeria,1999,58276592
6855,Nigeria,2000,153609660
6856,Nigeria,2001,198475857
6857,Nigeria,2002,219054295
6858,Nigeria,2003,244795139
6859,Nigeria,2004,263014125
6860,Nigeria,2005,322864528
6861,Nigeria,2006,404261948
6862,Nigeria,2007,624933308
6863,Nigeria,2008,844441849
6864,Nigeria,2009,843279163
6865,Nigeria,2010,918203030
6866,Nigeria,2011,890296244
6867,Nigeria,2012,983864123
6868,Nigeria,2013,1181657416
6869,Nigeria,2014,1192852656
6870,Nigeria,2015,1050202199
6871,Nigeria,2016,1258740963
6872,Nigeria,2017,1468792547
6873,Nigeria,2018,974016778
6874,North Africa Region,1996,43576
6875,North Africa Region,1998,285689
6876,North Africa Region,2002,157300
6877,North Africa Region,2006,2710819
6878,North Africa Region,2007,2320624
6879,North Africa Region,2008,12404746
6880,North Africa Region,2009,3239148
6881,North Africa Region,2010,6223512
6882,North Africa Region,2011,6747304
6883,North Africa Region,2012,235684
6884,North Africa Region,2013,5324839
6885,North Africa Region,2014,4102480
6886,North Africa Region,2015,8338590
6887,North Africa Region,2016,8109109
6888,North Africa Region,2017,17929025
6889,North Africa Region,2018,2384549
6890,North America Region,2006,294456
6891,North America Region,2008,1058928
6892,North America Region,2012,9700870
6893,North America Region,2013,5449130
6894,North America Region,2014,5499782
6895,North America Region,2015,5160842
6896,North America Region,2016,2795552
6897,North America Region,2017,5423176
6898,North America Region,2018,-52571
6899,North and Central America Region,2013,208519
6900,North and Central America Region,2014,511932
6901,North and Central America Region,2015,607158
6902,North and Central America Region,2016,643562
6903,North and Central America Region,2017,12041752
6904,North and Central America Region,2018,-431339
6905,Norway,1947,222971052
6906,Norway,1948,5009166
6907,Norway,1949,812186182
6908,Norway,1950,1379355932
6909,Norway,1951,2276022403
6910,Norway,1952,726590109
6911,Norway,1953,607720572
6912,Norway,1954,145254902
6913,Norway,1955,395621790
6914,Norway,1956,299925663
6915,Norway,1957,97983327
6916,Norway,1958,94580140
6917,Norway,1959,151257813
6918,Norway,1960,302034501
6919,Norway,1961,401757035
6920,Norway,1962,282561396
6921,Norway,1963,188867062
6922,Norway,1964,217873050
6923,Norway,1965,206866109
6924,Norway,1966,198857403
6925,Norway,1967,105493024
6926,Norway,2005,58216
6927,Norway,2009,382
6928,Norway,2011,93994
6929,Norway,2012,195812
6930,Norway,2013,124268
6931,Norway,2015,13238
6932,Oceania Region,1946,44569553
6933,Oceania Region,1948,8348610
6934,Oceania Region,1949,8889600
6935,Oceania Region,1950,6560590
6936,Oceania Region,1951,7781513
6937,Oceania Region,1952,31427879
6938,Oceania Region,1953,37480952
6939,Oceania Region,1954,34861176
6940,Oceania Region,1955,35310506
6941,Oceania Region,1956,40739317
6942,Oceania Region,1957,31825960
6943,Oceania Region,1958,39427558
6944,Oceania Region,1959,30417239
6945,Oceania Region,1960,32550948
6946,Oceania Region,1961,36515354
6947,Oceania Region,1962,38016377
6948,Oceania Region,1963,66487313
6949,Oceania Region,1964,96705419
6950,Oceania Region,1965,107593330
6951,Oceania Region,1966,110008215
6952,Oceania Region,1967,136273888
6953,Oceania Region,1968,219604743
6954,Oceania Region,1969,216781106
6955,Oceania Region,1970,268461139
6956,Oceania Region,1971,260259727
6957,Oceania Region,1972,264334338
6958,Oceania Region,1973,269342388
6959,Oceania Region,1974,302211561
6960,Oceania Region,1975,246688602
6961,Oceania Region,1976,347796802
6962,Oceania Region,1977,358350791
6963,Oceania Region,1978,15736248
6964,Oceania Region,1979,18694044
6965,Oceania Region,1980,23938451
6966,Oceania Region,1981,21402526
6967,Oceania Region,1982,13106629
6968,Oceania Region,1983,12561754
6969,Oceania Region,1984,12784341
6970,Oceania Region,1985,25414458
6971,Oceania Region,1986,26126928
6972,Oceania Region,1987,58544089
6973,Oceania Region,1988,77785807
6974,Oceania Region,1989,67631008
6975,Oceania Region,1990,56032852
6976,Oceania Region,1991,55642587
6977,Oceania Region,1992,54516767
6978,Oceania Region,1993,57744728
6979,Oceania Region,1994,48675819
6980,Oceania Region,1995,17376741
6981,Oceania Region,1996,39570340
6982,Oceania Region,1997,37276941
6983,Oceania Region,1998,17954601
6984,Oceania Region,1999,29731318
6985,Oceania Region,2000,28806363
6986,Oceania Region,2001,20905825
6987,Oceania Region,2002,20259209
6988,Oceania Region,2003,20093072
6989,Oceania Region,2004,7179269
6990,Oceania Region,2005,7069818
6991,Oceania Region,2006,8578101
6992,Oceania Region,2007,6338596
6993,Oceania Region,2008,45556935
6994,Oceania Region,2009,44779028
6995,Oceania Region,2010,40894566
6996,Oceania Region,2011,59793805
6997,Oceania Region,2012,2448326
6998,Oceania Region,2013,4414437
6999,Oceania Region,2014,8439387
7000,Oceania Region,2015,6164978
7001,Oceania Region,2016,14296021
7002,Oceania Region,2017,11508572
7003,Oceania Region,2018,3719969
7004,Oman,1973,4337
7005,Oman,1974,810208
7006,Oman,1975,1101288
7007,Oman,1976,1706416
7008,Oman,1977,1178448
7009,Oman,1978,1035280
7010,Oman,1979,1377544
7011,Oman,1980,78108494
7012,Oman,1981,59911714
7013,Oman,1982,99165292
7014,Oman,1983,94221500
7015,Oman,1984,111067614
7016,Oman,1985,117259097
7017,Oman,1986,54791618
7018,Oman,1987,28000077
7019,Oman,1988,23665616
7020,Oman,1989,26183389
7021,Oman,1990,21311833
7022,Oman,1991,30230082
7023,Oman,1992,48222602
7024,Oman,1993,1793339
7025,Oman,1994,281342
7026,Oman,1995,193831
7027,Oman,1996,989331
7028,Oman,1997,954600
7029,Oman,1998,6269990
7030,Oman,1999,1611995
7031,Oman,2000,2071822
7032,Oman,2001,1715743
7033,Oman,2002,193626342
7034,Oman,2003,209997378
7035,Oman,2004,64515620
7036,Oman,2005,62074350
7037,Oman,2006,44209337
7038,Oman,2007,44314861
7039,Oman,2008,34920565
7040,Oman,2009,37092398
7041,Oman,2010,30741890
7042,Oman,2011,42738736
7043,Oman,2012,29862030
7044,Oman,2013,27089056
7045,Oman,2014,27295482
7046,Oman,2015,14117988
7047,Oman,2016,10708773
7048,Oman,2017,10222459
7049,Oman,2018,174063
7050,Pacific Island Trust Territory,2002,105982
7051,Pacific Island Trust Territory,2003,57627
7052,Pacific Island Trust Territory,2005,43869
7053,Pacific Island Trust Territory,2008,53828
7054,Pacific Island Trust Territory,2009,4710930
7055,Pacific Island Trust Territory,2010,330452
7056,Pacific Island Trust Territory,2011,3995518
